Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
36,Total,362,TBD,6,17-Jan-2026,48,11/5/2025,86.99
2,11/13/2025,597/9,Status,DAM,Pregnant,93,DIP,72.84
29,12/3/2025,362,Prepared On,BrafordBBQ,SM007,58,11/5/2025,88.83
50,12/12/2025,171,Status,32240,17-Jan-2026,12,DIP,72.97
37,Rosetta Mocha 2/4,825/4,Gabru,32093,SM007,53,DIP,79.7
35,12/12/2025,171,Black Brahman ,32835,JDH Janos Manso 709,95,DIP,94.0
1,Total,31518,VL Rojo Whiskey 1/48,Units,6,63,11/5/2025,78.02
50,12/12/2025,31499,Gabru,BrafordBBQ,Sardar Fahad Qayyum,50,11/5/2025,71.35
36,11/14/2025,609/9,IVF PREGNANCY REPORT,SM006,No,6,11/5/2025,77.01
8,Total,67,IVF PREGNANCY REPORT,95,Sardar Fahad Qayyum,19,DIP,70.44
35,Rosetta Mocha 2/4,31518,Pride of Maddox,223,No,37,11/5/2025,73.96
48,Rosetta Mocha 2/4,820/4,F1 Gulabi,10,Sardar Fahad Qayyum,82,DIP,78.59
6,11/13/2025,171,Status,312,No,46,DIP,79.88
"1. Dam, sire, recipient tag ID, and embryo transfer dates are accurately documented for genetic traceability and commercial validation.",Rosetta Mocha 2/4,31518,Pride of Maddox,2,No,51,DIP,83.46
5,12/3/2025,765/4,Karu Manso 800,56,1,51,11/5/2025,89.58
5,Rosetta Mocha 2/4,609/9,Prepared On,32240,SM007,19,11/5/2025,93.73
36,Braford X,362,IVF PREGNANCY REPORT,10,SIRE,79,11/5/2025,96.92
3,SM006,825/4,TBD,75,JDH Janos Manso 709,29,DIP,95.74
6,12/17/2025,612,Pride of Maddox,75,Sardar Fahad Qayyum,68,11/5/2025,92.09
47,12/17/2025,67,Prepared For,312,Pregnant,75,11/5/2025,96.26
55,Summary ,825/4,JDH Trevor 639,223,SM007,3,11/5/2025,78.42
3,Total,31499,JDH Trevor 639,6,JDH Janos Manso 709,86,11/5/2025,77.06
"1. Dam, sire, recipient tag ID, and embryo transfer dates are accurately documented for genetic traceability and commercial validation.",12/12/2025,Recipient TagID,This report documents confirmed pregnancies resulting from the bovine IVF and embryo transfer program executed by DayZee Farms (Pvt.) Ltd. All pregnancies listed in this report have been confirmed via ultrasound examination at the recorded DIP.,402,SIRE,96,11/5/2025,73.91
4,Braford X,825/4,Karu Manso 800,169,6,8,11/5/2025,94.1
25,11/13/2025,820/4,JDH Janos 709,281,8,35,11/5/2025,78.36
50,12/3/2025,609/9,Pride of Maddox,169,SM007,97,DIP,70.18
2,12/3/2025,820/4,Prepared For,SM006,Sardar Fahad Qayyum,82,11/5/2025,85.67
25,Braford X,765/4,This report documents confirmed pregnancies resulting from the bovine IVF and embryo transfer program executed by DayZee Farms (Pvt.) Ltd. All pregnancies listed in this report have been confirmed via ultrasound examination at the recorded DIP.,223,6,75,DIP,72.05
54,Braford X,362,Pregnant,56,17-Jan-2026,43,DIP,93.08
42,Total,171,Status,223,No,30,DIP,96.06
47,Rosetta Mocha 2/4,31518,Pride of Maddox,226,Pregnant,90,DIP,90.31
2. This report serves as official delivery confirmation for the client’s IVF order.,BRC Lorraine 402,31499,VL Rojo Whiskey 1/48,SM006,Sardar Fahad Qayyum,98,11/5/2025,87.76
6,Total,820/4,JDH Janos 709,109,No,65,DIP,75.01
35,11/14/2025,765/4,TBD,1,17-Jan-2026,24,11/5/2025,80.41
22,Braford X,67,Karu Manso 800,SM006,6,40,11/5/2025,79.8
49,Beef Master,231,SM007,402,17-Jan-2026,3,DIP,80.81
2,Braford X,Recipient TagID,Recheck,188,1,75,DIP,69.08
8,12/17/2025,362,Pregnant,DAM,17-Jan-2026,35,DIP,93.86
"3. Any further monitoring, calving guarantees, or post-confirmation services are governed by the agreed commercial terms.",12/17/2025,163,Status,32093,Sardar Fahad Qayyum,95,11/5/2025,81.75
47,ET Date,825/4,SIRE,223,6,66,11/5/2025,79.36
4,11/13/2025,171,MR V8 160/8,31890,Sardar Fahad Qayyum,70,DIP,93.6
50,Rosetta Mocha 2/4,Recipient TagID,Prepared For,226,1,15,11/5/2025,94.9
31,12/17/2025,820/4,Status,75,JDH Janos Manso 709,33,DIP,95.95
2. This report serves as official delivery confirmation for the client’s IVF order.,11/13/2025,362,Pride of Maddox,169,Sardar Fahad Qayyum,35,11/5/2025,90.63
2. This report serves as official delivery confirmation for the client’s IVF order.,12/3/2025,31518,TBD,79,17-Jan-2026,71,11/5/2025,80.82
53,Beef Master,31518,TBD,4,1,66,11/5/2025,74.36
6,12/17/2025,612,IVF PREGNANCY REPORT,202,17-Jan-2026,40,DIP,81.57
Notes:,Beef Master,909/9,SIRE,223,JDH Janos Manso 709,45,11/5/2025,80.4
48,Summary ,362,Pregnant,402,No,1,11/5/2025,78.18
2. This report serves as official delivery confirmation for the client’s IVF order.,SM006,612,Black Brahman ,32240,JDH Janos Manso 709,22,DIP,88.93
44,11/14/2025,171,TBD,75,JDH Janos Manso 709,25,11/5/2025,76.06
"1. Dam, sire, recipient tag ID, and embryo transfer dates are accurately documented for genetic traceability and commercial validation.",ET Date,612,This report documents confirmed pregnancies resulting from the bovine IVF and embryo transfer program executed by DayZee Farms (Pvt.) Ltd. All pregnancies listed in this report have been confirmed via ultrasound examination at the recorded DIP.,2,JDH Janos Manso 709,16,11/5/2025,75.75
1,12/3/2025,612,SIRE,32835,Pregnant,100,DIP,92.3
Sr. No,11/14/2025,597/9,SM007,237,Sardar Fahad Qayyum,43,DIP,92.09
42,12/17/2025,31499,VL Rojo Whiskey 1/48,402,6,30,11/5/2025,71.22
52,ET Date,612,This report documents confirmed pregnancies resulting from the bovine IVF and embryo transfer program executed by DayZee Farms (Pvt.) Ltd. All pregnancies listed in this report have been confirmed via ultrasound examination at the recorded DIP.,402,No,37,DIP,79.64
35,Summary ,825/4,Pregnant,32240,Sardar Fahad Qayyum,3,11/5/2025,75.76
44,SM006,609/9,TBD,SM006,No,80,11/5/2025,87.45
29,Braford X,820/4,Prepared On,202,SM007,59,DIP,94.1
8,12/17/2025,765/4,TBD,202,8,9,DIP,76.64
"1. Dam, sire, recipient tag ID, and embryo transfer dates are accurately documented for genetic traceability and commercial validation.",SM006,825/4,JDH Janos 709,48,No,13,DIP,91.97
31,BRC Lorraine 402,171,VL Rojo Whiskey 1/48,95,6,16,11/5/2025,73.23
54,BRC Lorraine 402,32115,TBD,223,SM007,19,DIP,80.02
1,ET Date,67,This report documents confirmed pregnancies resulting from the bovine IVF and embryo transfer program executed by DayZee Farms (Pvt.) Ltd. All pregnancies listed in this report have been confirmed via ultrasound examination at the recorded DIP.,230,Sardar Fahad Qayyum,15,DIP,75.07
37,12/3/2025,31499,Karu Manso 800,226,6,48,11/5/2025,68.54
42,11/13/2025,Recipient TagID,VL Rojo Whiskey 1/48,32093,JDH Janos Manso 709,60,DIP,81.82
"1. Dam, sire, recipient tag ID, and embryo transfer dates are accurately documented for genetic traceability and commercial validation.",DAM,31518,Recheck,230,Sardar Fahad Qayyum,16,11/5/2025,81.81
"1. Dam, sire, recipient tag ID, and embryo transfer dates are accurately documented for genetic traceability and commercial validation.",12/3/2025,765/4,Black Brahman ,DAM,JDH Janos Manso 709,71,11/5/2025,71.48
47,BRC Lorraine 402,67,Black Brahman ,31890,No,78,11/5/2025,84.24
5,12/3/2025,909/9,TBD,312,6,51,DIP,93.74
55,11/13/2025,597/9,Pride of Maddox,95,1,41,11/5/2025,87.85
22,12/12/2025,31499,Pregnant,281,1,70,DIP,89.93
42,12/17/2025,231,Gabru,SM006,Sardar Fahad Qayyum,66,11/5/2025,92.16
22,Rosetta Mocha 2/4,362,VL Rojo Whiskey 1/48,2,17-Jan-2026,33,11/5/2025,75.68
53,Beef Master,31518,Status,10,JDH Janos Manso 709,9,11/5/2025,94.71
42,11/13/2025,31499,SM007,48,Pregnant,5,DIP,73.22
36,11/14/2025,171,VL Rojo Whiskey 1/48,95,17-Jan-2026,68,DIP,73.52
25,DAM,825/4,MR V8 160/8,2,17-Jan-2026,52,DIP,70.61
3,12/3/2025,825/4,Recheck,1,Sardar Fahad Qayyum,2,DIP,96.26
49,Rosetta Mocha 2/4,31499,Pride of Maddox,1,1,94,11/5/2025,94.04
3,SM006,362,Recheck,32240,No,83,DIP,91.58
42,12/12/2025,609/9,This report documents confirmed pregnancies resulting from the bovine IVF and embryo transfer program executed by DayZee Farms (Pvt.) Ltd. All pregnancies listed in this report have been confirmed via ultrasound examination at the recorded DIP.,402,No,44,11/5/2025,70.21
23,Total,163,Status,10,No,48,DIP,90.59
47,12/17/2025,362,JDH Janos 709,32835,SM007,4,11/5/2025,72.4
44,12/17/2025,909/9,Karu Manso 800,169,No,37,DIP,83.69
29,12/12/2025,597/9,VL Rojo Whiskey 1/48,6,SM007,64,11/5/2025,91.87
54,12/12/2025,820/4,SIRE,281,Pregnant,63,DIP,83.81
47,ET Date,609/9,SM007,1,No,44,DIP,69.89
49,BRC Lorraine 402,31499,Pride of Maddox,79,Pregnant,46,11/5/2025,79.88
4,BRC Lorraine 402,597/9,F1 Gulabi,56,8,91,11/5/2025,81.41
47,Total,362,TBD,109,Pregnant,56,11/5/2025,78.78
Sr. No,Total,31499,Pride of Maddox,402,17-Jan-2026,59,DIP,76.12
36,11/13/2025,597/9,Black Brahman ,188,8,34,11/5/2025,73.01
"1. Dam, sire, recipient tag ID, and embryo transfer dates are accurately documented for genetic traceability and commercial validation.",12/3/2025,609/9,Status,188,1,17,DIP,89.57
Sr. No,Beef Master,231,TBD,312,SIRE,84,11/5/2025,70.41
7,12/12/2025,31518,Pregnant,75,Pregnant,88,11/5/2025,79.64
53,Rosetta Mocha 2/4,609/9,Any Semen of Choice,BrafordBBQ,1,81,11/5/2025,79.67
48,DAM,171,Karu Manso 800,202,JDH Janos Manso 709,62,DIP,83.89
53,BRC Lorraine 402,Recipient TagID,Karu Manso 800,79,Sardar Fahad Qayyum,3,11/5/2025,90.77
44,Braford X,825/4,MR V8 160/8,48,SM007,6,11/5/2025,89.15
34,ET Date,825/4,SM007,32240,SIRE,8,DIP,90.7
36,BRC Lorraine 402,909/9,Karu Manso 800,BrafordBBQ,6,74,11/5/2025,74.74
52,ET Date,31518,Status,230,6,31,DIP,92.32
22,Rosetta Mocha 2/4,362,Karu Manso 800,188,Sardar Fahad Qayyum,35,11/5/2025,80.38
2. This report serves as official delivery confirmation for the client’s IVF order.,SM006,825/4,Status,75,6,48,11/5/2025,93.82
44,Summary ,612,JDH Trevor 639,32835,17-Jan-2026,89,11/5/2025,82.91
"1. Dam, sire, recipient tag ID, and embryo transfer dates are accurately documented for genetic traceability and commercial validation.",Total,31499,TBD,48,Sardar Fahad Qayyum,52,DIP,96.87
53,11/14/2025,Recipient TagID,This report documents confirmed pregnancies resulting from the bovine IVF and embryo transfer program executed by DayZee Farms (Pvt.) Ltd. All pregnancies listed in this report have been confirmed via ultrasound examination at the recorded DIP.,312,Pregnant,29,DIP,73.98
1,Summary ,32115,JDH Janos 709,32835,No,16,DIP,82.34
29,SM006,609/9,Recheck,DAM,Pregnant,73,11/5/2025,80.32
50,Beef Master,609/9,Pregnant,BrafordBBQ,SIRE,15,DIP,93.27
"1. Dam, sire, recipient tag ID, and embryo transfer dates are accurately documented for genetic traceability and commercial validation.",11/14/2025,609/9,This report documents confirmed pregnancies resulting from the bovine IVF and embryo transfer program executed by DayZee Farms (Pvt.) Ltd. All pregnancies listed in this report have been confirmed via ultrasound examination at the recorded DIP.,312,SM007,70,DIP,77.61
48,Summary ,67,MR V8 160/8,32093,8,51,DIP,85.5
25,Total,609/9,Status,32835,SM007,57,11/5/2025,69.5
34,12/3/2025,31518,Any Semen of Choice,230,JDH Janos Manso 709,57,DIP,72.05
2. This report serves as official delivery confirmation for the client’s IVF order.,Braford X,231,JDH Trevor 639,126,JDH Janos Manso 709,47,DIP,72.36
29,11/14/2025,825/4,Pregnant,281,6,35,DIP,93.88
6,12/12/2025,609/9,Karu Manso 800,Units,17-Jan-2026,7,DIP,92.79
44,Rosetta Mocha 2/4,820/4,TBD,281,8,82,11/5/2025,95.36
50,Total,231,JDH Trevor 639,48,No,79,DIP,68.66
25,Total,163,Prepared For,402,8,56,DIP,83.62
22,11/14/2025,362,SM007,223,JDH Janos Manso 709,26,DIP,96.38
52,12/12/2025,609/9,JDH Janos 709,237,17-Jan-2026,75,DIP,72.73
4,12/3/2025,825/4,This report documents confirmed pregnancies resulting from the bovine IVF and embryo transfer program executed by DayZee Farms (Pvt.) Ltd. All pregnancies listed in this report have been confirmed via ultrasound examination at the recorded DIP.,10,No,77,11/5/2025,76.33
4,Beef Master,820/4,F1 Gulabi,237,Sardar Fahad Qayyum,58,11/5/2025,79.41
4,12/12/2025,32115,IVF PREGNANCY REPORT,56,17-Jan-2026,17,11/5/2025,81.63
54,12/3/2025,163,Prepared On,10,Pregnant,33,DIP,85.45
35,12/17/2025,171,Any Semen of Choice,BrafordBBQ,17-Jan-2026,55,DIP,68.22
35,12/17/2025,32115,Status,SM006,SM007,44,DIP,95.84
2. This report serves as official delivery confirmation for the client’s IVF order.,Rosetta Mocha 2/4,765/4,Status,188,6,98,11/5/2025,85.99
54,12/17/2025,765/4,SIRE,4,No,39,11/5/2025,84.56
49,BRC Lorraine 402,362,Prepared For,312,6,36,DIP,84.38
34,SM006,163,Black Brahman ,32835,1,70,11/5/2025,72.66
23,Summary ,171,SM007,281,1,77,DIP,96.61
5,Beef Master,362,SM007,109,JDH Janos Manso 709,97,DIP,78.35
34,12/17/2025,362,MR V8 160/8,10,SIRE,49,11/5/2025,80.4
48,12/12/2025,163,TBD,10,6,10,DIP,69.31
36,11/14/2025,171,This report documents confirmed pregnancies resulting from the bovine IVF and embryo transfer program executed by DayZee Farms (Pvt.) Ltd. All pregnancies listed in this report have been confirmed via ultrasound examination at the recorded DIP.,95,8,90,DIP,88.13
8,11/13/2025,32115,This report documents confirmed pregnancies resulting from the bovine IVF and embryo transfer program executed by DayZee Farms (Pvt.) Ltd. All pregnancies listed in this report have been confirmed via ultrasound examination at the recorded DIP.,DAM,1,11,DIP,86.34
"3. Any further monitoring, calving guarantees, or post-confirmation services are governed by the agreed commercial terms.",DAM,597/9,Karu Manso 800,169,8,42,11/5/2025,82.97
6,SM006,163,Prepared On,1,17-Jan-2026,17,11/5/2025,90.85
42,12/17/2025,609/9,Black Brahman ,223,17-Jan-2026,61,DIP,72.26
34,12/3/2025,Recipient TagID,Gabru,202,Sardar Fahad Qayyum,93,DIP,77.89
7,Total,609/9,JDH Trevor 639,48,1,64,11/5/2025,70.93
29,SM006,909/9,TBD,4,JDH Janos Manso 709,8,DIP,83.13
3,DAM,163,Karu Manso 800,48,6,79,DIP,74.08
48,12/3/2025,31499,Recheck,48,SIRE,51,11/5/2025,81.84
"1. Dam, sire, recipient tag ID, and embryo transfer dates are accurately documented for genetic traceability and commercial validation.",Summary ,609/9,Prepared On,237,SIRE,35,11/5/2025,87.85
55,SM006,609/9,Black Brahman ,DAM,8,66,DIP,93.59
23,SM006,32115,Prepared For,32093,SIRE,39,11/5/2025,79.21
1,DAM,820/4,TBD,56,6,86,11/5/2025,80.01
31,12/3/2025,765/4,TBD,188,6,63,11/5/2025,71.62
22,Rosetta Mocha 2/4,31499,Recheck,79,SIRE,62,DIP,78.72
2. This report serves as official delivery confirmation for the client’s IVF order.,11/13/2025,32115,VL Rojo Whiskey 1/48,202,8,3,11/5/2025,84.38
4,Total,765/4,This report documents confirmed pregnancies resulting from the bovine IVF and embryo transfer program executed by DayZee Farms (Pvt.) Ltd. All pregnancies listed in this report have been confirmed via ultrasound examination at the recorded DIP.,188,No,65,DIP,68.21
2. This report serves as official delivery confirmation for the client’s IVF order.,SM006,31518,Pride of Maddox,109,Pregnant,56,DIP,92.5
7,Braford X,909/9,This report documents confirmed pregnancies resulting from the bovine IVF and embryo transfer program executed by DayZee Farms (Pvt.) Ltd. All pregnancies listed in this report have been confirmed via ultrasound examination at the recorded DIP.,32093,No,34,DIP,95.26
53,SM006,909/9,Any Semen of Choice,188,Pregnant,16,11/5/2025,86.6
49,Rosetta Mocha 2/4,Recipient TagID,Prepared For,226,Pregnant,95,11/5/2025,92.98
42,11/14/2025,765/4,Any Semen of Choice,32093,JDH Janos Manso 709,47,11/5/2025,84.48
8,SM006,362,Gabru,202,Pregnant,65,11/5/2025,80.34
3,ET Date,765/4,TBD,79,Sardar Fahad Qayyum,8,11/5/2025,68.71
Notes:,12/12/2025,32115,TBD,188,Sardar Fahad Qayyum,52,DIP,76.36
36,DAM,597/9,Pride of Maddox,Units,Sardar Fahad Qayyum,34,11/5/2025,89.33
52,12/3/2025,32115,Recheck,281,Sardar Fahad Qayyum,28,11/5/2025,84.31
2,SM006,67,IVF PREGNANCY REPORT,DAM,Pregnant,31,DIP,89.81
7,DAM,67,TBD,BrafordBBQ,8,55,DIP,83.96
37,Summary ,765/4,This report documents confirmed pregnancies resulting from the bovine IVF and embryo transfer program executed by DayZee Farms (Pvt.) Ltd. All pregnancies listed in this report have been confirmed via ultrasound examination at the recorded DIP.,10,Sardar Fahad Qayyum,39,DIP,92.23
1,Rosetta Mocha 2/4,765/4,VL Rojo Whiskey 1/48,32240,Sardar Fahad Qayyum,61,11/5/2025,85.73
Notes:,ET Date,820/4,Recheck,DAM,1,24,11/5/2025,76.69
"1. Dam, sire, recipient tag ID, and embryo transfer dates are accurately documented for genetic traceability and commercial validation.",11/13/2025,32115,SM007,281,17-Jan-2026,53,DIP,90.6
"3. Any further monitoring, calving guarantees, or post-confirmation services are governed by the agreed commercial terms.",ET Date,825/4,Prepared For,BrafordBBQ,SIRE,38,11/5/2025,83.74
23,12/3/2025,Recipient TagID,TBD,95,8,55,11/5/2025,92.48
4,12/3/2025,163,TBD,4,Sardar Fahad Qayyum,8,11/5/2025,75.61
47,ET Date,820/4,MR V8 160/8,230,SIRE,86,DIP,81.66
"3. Any further monitoring, calving guarantees, or post-confirmation services are governed by the agreed commercial terms.",ET Date,31518,F1 Gulabi,4,SM007,92,DIP,93.82
5,SM006,67,This report documents confirmed pregnancies resulting from the bovine IVF and embryo transfer program executed by DayZee Farms (Pvt.) Ltd. All pregnancies listed in this report have been confirmed via ultrasound examination at the recorded DIP.,48,17-Jan-2026,45,DIP,69.94
37,Total,31499,Prepared For,226,JDH Janos Manso 709,9,11/5/2025,72.01
2. This report serves as official delivery confirmation for the client’s IVF order.,DAM,909/9,MR V8 160/8,4,SIRE,58,11/5/2025,82.86
47,Summary ,231,Karu Manso 800,2,8,38,11/5/2025,84.91
"3. Any further monitoring, calving guarantees, or post-confirmation services are governed by the agreed commercial terms.",12/12/2025,362,This report documents confirmed pregnancies resulting from the bovine IVF and embryo transfer program executed by DayZee Farms (Pvt.) Ltd. All pregnancies listed in this report have been confirmed via ultrasound examination at the recorded DIP.,10,SM007,85,DIP,82.65
53,Beef Master,171,JDH Trevor 639,4,No,78,11/5/2025,77.01
53,11/13/2025,597/9,Gabru,48,1,17,11/5/2025,95.16
55,Rosetta Mocha 2/4,820/4,SIRE,281,No,69,DIP,79.4
7,12/3/2025,67,Prepared On,79,SM007,16,DIP,85.15
42,Rosetta Mocha 2/4,597/9,IVF PREGNANCY REPORT,230,JDH Janos Manso 709,2,11/5/2025,76.1
31,Beef Master,609/9,JDH Janos 709,31890,Sardar Fahad Qayyum,88,DIP,74.68
35,Summary ,171,Status,BrafordBBQ,Sardar Fahad Qayyum,92,11/5/2025,82.38
2. This report serves as official delivery confirmation for the client’s IVF order.,Rosetta Mocha 2/4,609/9,Any Semen of Choice,BrafordBBQ,1,76,DIP,68.25
44,Total,163,Karu Manso 800,SM006,SIRE,12,11/5/2025,74.83
"3. Any further monitoring, calving guarantees, or post-confirmation services are governed by the agreed commercial terms.",Total,67,This report documents confirmed pregnancies resulting from the bovine IVF and embryo transfer program executed by DayZee Farms (Pvt.) Ltd. All pregnancies listed in this report have been confirmed via ultrasound examination at the recorded DIP.,237,JDH Janos Manso 709,99,11/5/2025,80.33
1,11/13/2025,597/9,JDH Janos 709,32835,Sardar Fahad Qayyum,25,DIP,96.0
50,11/14/2025,820/4,Prepared For,10,JDH Janos Manso 709,91,11/5/2025,94.37
55,11/13/2025,31499,Any Semen of Choice,281,8,85,DIP,76.02
Notes:,Total,597/9,Status,109,SM007,77,11/5/2025,72.0
42,ET Date,909/9,JDH Janos 709,4,8,56,DIP,82.4
55,Beef Master,909/9,This report documents confirmed pregnancies resulting from the bovine IVF and embryo transfer program executed by DayZee Farms (Pvt.) Ltd. All pregnancies listed in this report have been confirmed via ultrasound examination at the recorded DIP.,2,8,53,DIP,94.16
Sr. No,12/17/2025,612,VL Rojo Whiskey 1/48,1,SM007,84,DIP,77.7
47,BRC Lorraine 402,597/9,Status,1,No,16,11/5/2025,82.05
47,12/12/2025,362,Gabru,202,6,38,DIP,85.2
"1. Dam, sire, recipient tag ID, and embryo transfer dates are accurately documented for genetic traceability and commercial validation.",12/3/2025,909/9,Black Brahman ,226,6,2,DIP,88.82
"3. Any further monitoring, calving guarantees, or post-confirmation services are governed by the agreed commercial terms.",12/17/2025,163,SM007,6,Pregnant,97,DIP,80.2
52,Rosetta Mocha 2/4,31518,MR V8 160/8,32240,No,52,11/5/2025,75.91
2,DAM,825/4,This report documents confirmed pregnancies resulting from the bovine IVF and embryo transfer program executed by DayZee Farms (Pvt.) Ltd. All pregnancies listed in this report have been confirmed via ultrasound examination at the recorded DIP.,109,JDH Janos Manso 709,17,DIP,82.8
35,12/12/2025,820/4,Black Brahman ,56,8,64,11/5/2025,96.18
2. This report serves as official delivery confirmation for the client’s IVF order.,Beef Master,67,Recheck,109,SIRE,69,DIP,76.88
34,Braford X,171,Status,Units,SIRE,40,DIP,72.12
"3. Any further monitoring, calving guarantees, or post-confirmation services are governed by the agreed commercial terms.",ET Date,67,Any Semen of Choice,126,Sardar Fahad Qayyum,12,11/5/2025,93.15
5,Rosetta Mocha 2/4,765/4,Pride of Maddox,75,Pregnant,13,DIP,77.38
55,12/3/2025,231,Pride of Maddox,226,6,77,DIP,86.17
22,12/17/2025,31499,MR V8 160/8,10,17-Jan-2026,16,11/5/2025,70.23
55,11/14/2025,163,F1 Gulabi,75,JDH Janos Manso 709,65,11/5/2025,87.19
35,Summary ,163,Status,95,JDH Janos Manso 709,98,11/5/2025,85.95
Notes:,Beef Master,31499,Any Semen of Choice,56,17-Jan-2026,15,DIP,69.84
37,SM006,163,VL Rojo Whiskey 1/48,226,JDH Janos Manso 709,8,DIP,83.11
42,12/12/2025,231,SM007,48,SIRE,84,11/5/2025,85.18
50,Total,825/4,F1 Gulabi,230,Sardar Fahad Qayyum,4,11/5/2025,96.03
2. This report serves as official delivery confirmation for the client’s IVF order.,11/13/2025,362,Prepared For,281,SM007,63,11/5/2025,86.5
44,12/12/2025,612,VL Rojo Whiskey 1/48,32835,JDH Janos Manso 709,88,11/5/2025,83.88
3,Total,171,MR V8 160/8,2,1,62,DIP,81.9
5,12/17/2025,765/4,F1 Gulabi,32240,6,29,DIP,79.79
1,Braford X,765/4,TBD,169,No,16,11/5/2025,71.45
2,Total,597/9,SM007,169,JDH Janos Manso 709,10,11/5/2025,73.94
Notes:,11/13/2025,67,Status,126,JDH Janos Manso 709,69,DIP,80.57
22,12/17/2025,67,Status,4,SIRE,74,11/5/2025,75.34
47,12/3/2025,32115,MR V8 160/8,223,JDH Janos Manso 709,94,11/5/2025,95.73
Sr. No,12/17/2025,Recipient TagID,This report documents confirmed pregnancies resulting from the bovine IVF and embryo transfer program executed by DayZee Farms (Pvt.) Ltd. All pregnancies listed in this report have been confirmed via ultrasound examination at the recorded DIP.,56,1,28,11/5/2025,87.48
23,Beef Master,31499,JDH Janos 709,79,8,30,DIP,87.08
"1. Dam, sire, recipient tag ID, and embryo transfer dates are accurately documented for genetic traceability and commercial validation.",Total,67,Pregnant,188,SIRE,56,DIP,95.03
22,Braford X,Recipient TagID,TBD,75,17-Jan-2026,4,DIP,69.54
Notes:,ET Date,362,Pride of Maddox,126,SM007,33,11/5/2025,72.48
8,12/3/2025,612,Pride of Maddox,202,JDH Janos Manso 709,29,11/5/2025,69.27
44,Total,Recipient TagID,MR V8 160/8,169,Pregnant,26,DIP,75.87
8,BRC Lorraine 402,31499,IVF PREGNANCY REPORT,6,Sardar Fahad Qayyum,22,11/5/2025,83.03
48,Beef Master,31499,JDH Janos 709,SM006,Pregnant,97,DIP,96.6
49,DAM,31518,JDH Trevor 639,SM006,SIRE,17,11/5/2025,93.17
2,11/13/2025,609/9,TBD,2,1,29,11/5/2025,89.59
23,BRC Lorraine 402,825/4,TBD,169,17-Jan-2026,95,11/5/2025,91.08
6,DAM,Recipient TagID,This report documents confirmed pregnancies resulting from the bovine IVF and embryo transfer program executed by DayZee Farms (Pvt.) Ltd. All pregnancies listed in this report have been confirmed via ultrasound examination at the recorded DIP.,BrafordBBQ,JDH Janos Manso 709,73,11/5/2025,79.56
35,SM006,31499,Pride of Maddox,32240,SM007,66,DIP,77.32
47,12/3/2025,31518,Status,10,6,88,11/5/2025,80.76
52,Total,765/4,Prepared On,169,No,94,11/5/2025,74.38
1,12/3/2025,Recipient TagID,F1 Gulabi,1,8,38,DIP,83.22
5,Rosetta Mocha 2/4,163,Recheck,31890,1,92,DIP,78.25
22,SM006,171,Pride of Maddox,169,6,36,11/5/2025,90.15
37,Beef Master,820/4,VL Rojo Whiskey 1/48,79,No,92,11/5/2025,96.01
53,11/14/2025,163,Pride of Maddox,32835,JDH Janos Manso 709,28,DIP,69.92
55,Beef Master,765/4,This report documents confirmed pregnancies resulting from the bovine IVF and embryo transfer program executed by DayZee Farms (Pvt.) Ltd. All pregnancies listed in this report have been confirmed via ultrasound examination at the recorded DIP.,BrafordBBQ,Pregnant,92,DIP,75.21
Notes:,Braford X,612,This report documents confirmed pregnancies resulting from the bovine IVF and embryo transfer program executed by DayZee Farms (Pvt.) Ltd. All pregnancies listed in this report have been confirmed via ultrasound examination at the recorded DIP.,2,6,29,11/5/2025,76.79
48,12/12/2025,909/9,IVF PREGNANCY REPORT,2,SM007,85,11/5/2025,80.61
23,Beef Master,609/9,Pregnant,223,No,28,DIP,74.49
31,12/12/2025,609/9,Status,237,8,26,DIP,82.31
7,12/12/2025,231,Any Semen of Choice,237,Sardar Fahad Qayyum,8,11/5/2025,85.37
5,DAM,612,JDH Trevor 639,402,8,51,11/5/2025,93.58
55,DAM,909/9,Pregnant,226,6,15,DIP,68.75
5,Rosetta Mocha 2/4,362,F1 Gulabi,312,1,91,11/5/2025,87.68
52,12/17/2025,231,SIRE,32240,SM007,52,11/5/2025,68.12
25,Beef Master,362,Prepared For,32835,Sardar Fahad Qayyum,35,11/5/2025,69.85
"3. Any further monitoring, calving guarantees, or post-confirmation services are governed by the agreed commercial terms.",DAM,597/9,Status,48,8,17,11/5/2025,96.66
42,BRC Lorraine 402,31499,JDH Trevor 639,75,1,63,11/5/2025,96.97
Notes:,Total,31499,JDH Janos 709,2,JDH Janos Manso 709,91,11/5/2025,73.35
47,Braford X,32115,Pregnant,32835,8,96,11/5/2025,78.18
31,12/3/2025,31518,Prepared For,223,17-Jan-2026,39,11/5/2025,90.18
Notes:,12/12/2025,609/9,JDH Trevor 639,Units,1,14,DIP,85.09
1,SM006,825/4,Pride of Maddox,1,1,97,11/5/2025,88.38
23,12/17/2025,820/4,Pregnant,32835,JDH Janos Manso 709,76,11/5/2025,84.42
5,SM006,909/9,IVF PREGNANCY REPORT,32240,JDH Janos Manso 709,12,11/5/2025,95.31
47,BRC Lorraine 402,909/9,Pregnant,2,SM007,48,11/5/2025,80.83
